agent	faction	subtype
general	wh2_dlc09_tmb_tombking_qb1	wh2_dlc09_tmb_tomb_king
general	wh_main_dwf_dwarfs_qb1	wh2_pro08_neu_gotrek
dignitary	wh_main_dwf_dwarfs_qb1	wh2_pro08_neu_felix
general	wh3_main_kho_khorne_qb1	wh3_main_kho_skarbrand
champion	wh3_main_kho_khorne_qb1	wh3_dlc20_chs_exalted_hero_mkho
general	wh3_main_kho_khorne_qb1	wh3_dlc20_kho_valkia
colonel	wh3_main_kho_khorne_qb1	wh3_dlc20_chs_exalted_hero_mkho
general	wh3_main_kho_khorne_qb1	wh3_dlc20_chs_daemon_prince_khorne
dignitary	wh3_main_kho_khorne_qb1	wh3_main_kho_bloodreaper
general	wh3_main_kho_khorne_qb1	wh3_main_kho_exalted_bloodthirster
general	wh3_main_sla_slaanesh_qb1	wh3_dlc20_sla_azazel
champion	wh3_main_sla_slaanesh_qb1	wh_dlc05_vmp_vampire_shadow
colonel	wh3_main_sla_slaanesh_qb1	wh3_dlc20_chs_sorcerer_slaanesh_msla
general	wh3_main_sla_slaanesh_qb1	wh_dlc01_chs_prince_sigvald
dignitary	wh3_main_sla_slaanesh_qb1	wh3_dlc20_chs_sorcerer_shadows_msla
engineer	wh3_main_sla_slaanesh_qb1	wh3_main_sla_alluress_slaanesh
general	wh3_main_sla_slaanesh_qb1	wh3_main_sla_nkari
minister	wh3_main_sla_slaanesh_qb1	wh3_main_sla_alluress_shadow
general	wh3_main_sla_slaanesh_qb1	wh2_main_def_morathi
runesmith	wh3_main_sla_slaanesh_qb1	wh2_main_def_sorceress_fire
general	wh3_main_sla_slaanesh_qb1	wh3_main_sla_exalted_keeper_of_secrets_shadow
general	wh3_main_sla_slaanesh_qb1	wh3_main_sla_exalted_keeper_of_secrets_slaanesh
